ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
9488,Pequenos Espiões 2: A Ilha dos Sonhos Perdidos,"Família, Ação, Aventura, Comédia, Ficção científica",5.648,2260,2002-08-07,United States of America,99,5.7707,38000000,119723358,"Alexa PenaVega, Daryl Sabara, Antonio Banderas"
9493,Irmãos Gêmeos,Comédia,6.038,2365,1988-12-09,United States of America,106,6.3951,15000000,216614388,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston"
9495,O Corvo,"Fantasia, Ação, Thriller",7.524,4297,1994-05-11,United States of America,101,6.6206,23000000,93722164,"Brandon Lee, Rochelle Davis, Ernie Hudson"
304410,A Família Bélier,"Comédia, Música, Drama",6.933,2403,2014-12-17,France,105,2.9947,11000000,72775689,"Louane Emera, Karin Viard, François Damiens"
763164,Apex,"Ação, Thriller, Ficção científica",5.154,585,2021-11-12,"Canada, United Arab Emirates, United States of America, United Kingdom",108,1.8679,0,0,"Neal McDonough, Bruce Willis, Corey Large"
42269,Nós Que Nos Amávamos Tanto,"Drama, Comédia",8.289,617,1974-12-21,Italy,124,1.0379,0,0,"Nino Manfredi, Vittorio Gassman, Stefania Sandrelli"
9502,Kung Fu Panda,"Animação, Família, Comédia, Ação, Aventura",7.304,12089,2008-06-04,United States of America,95,17.213,130000000,632091832,"Jack Black, Angelina Jolie, Dustin Hoffman"
763165,O Próprio Enterro,"Drama, História",7.094,550,2023-10-06,United States of America,126,4.1275,32500000,0,"Tommy Lee Jones, Jamie Foxx, Jurnee Smollett"
107811,Finalmente 18,Comédia,5.832,1551,2013-03-01,United States of America,93,2.3193,13000000,48065672,"Miles Teller, Skylar Astin, Justin Chon"
9509,Chamas da Vingança,"Ação, Drama, Thriller",7.458,5342,2004-04-23,"Switzerland, United Kingdom, United States of America, Mexico",146,6.994,70000000,130300000,"Denzel Washington, Dakota Fanning, Christopher Walken"
9516,Perigo Para a Sociedade,"Drama, Crime, Thriller",7.5,813,1993-05-26,United States of America,97,4.2876,3500000,27900000,"Tyrin Turner, Larenz Tate, Glenn Plummer"
9517,Bully - Juventude Violenta,"Crime, Drama",6.657,510,2001-06-15,"United States of America, France",108,2.9145,2100000,480811,"Brad Renfro, Rachel Miner, Nick Stahl"
9522,Penetras Bons de Bico,"Comédia, Romance",6.494,4504,2005-07-13,United States of America,119,5.5987,40000000,288500000,"Owen Wilson, Vince Vaughn, Christopher Walken"
369972,O Primeiro Homem,"História, Drama",7.043,5428,2018-10-10,United States of America,141,5.757,70000000,105713218,"Ryan Gosling, Claire Foy, Jason Clarke"
42297,Burlesque,"Drama, Romance",7.207,2303,2010-11-23,United States of America,119,4.0631,55000000,89500000,"Cher, Christina Aguilera, Cam Gigandet"
271674,Suite Francesa,"Drama, Romance, Guerra",7.259,1120,2015-03-12,"Belgium, Canada, France",107,4.1978,15000000,9104716,"Michelle Williams, Kristin Scott Thomas, Matthias Schoenaerts"
9529,O Mistério de Candyman,"Drama, Terror, Thriller",6.6,1684,1992-10-16,United States of America,109,2.8312,6000000,25792310,"Virginia Madsen, Tony Todd, Xander Berkeley"
9532,Premonição,Terror,6.6,6275,2000-03-17,United States of America,98,11.7111,23000000,112880294,"Devon Sawa, Ali Larter, Kerr Smith"
9533,Dragão Vermelho,"Crime, Thriller, Terror",7.029,4456,2002-10-02,"Germany, Italy, United States of America",124,1.6093,78000000,209196298,"Edward Norton, Anthony Hopkins, Ralph Fiennes"
140607,Star Wars: O Despertar da Força,"Aventura, Ação, Ficção científica",7.256,19933,2015-12-15,United States of America,136,12.6087,245000000,2068223624,"Harrison Ford, Mark Hamill, Carrie Fisher"
9538,Scanners: Sua Mente Pode Destruir,"Ficção científica, Terror",6.713,1273,1981-01-14,Canada,103,4.2566,4100000,14225876,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan"
9540,Gêmeos: Mórbida Semelhança,"Thriller, Terror",7.1,936,1988-09-23,"Canada, United States of America",116,1.858,13000000,8038508,"Jeremy Irons, Geneviève Bujold, Heidi von Palleske"
9541,Menina dos Olhos,"Comédia, Romance, Drama",6.186,1092,2004-03-25,United States of America,104,1.9731,35000000,35492921,"Ben Affleck, Raquel Castro, Liv Tyler"
9542,A Morte Pede Carona,"Terror, Ação, Thriller",6.955,991,1986-01-17,United States of America,98,4.0887,6000000,5844868,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh"
107846,Rota de Fuga,"Ação, Thriller",6.722,5332,2013-10-09,"United Kingdom, United States of America",116,7.4435,50000000,137328301,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel"
9543,Príncipe da Pérsia: As Areias do Tempo,"Aventura, Fantasia, Ação",6.29,6927,2010-05-19,United States of America,116,7.7102,200000000,336365676,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley"
9549,Os Eleitos: Onde o Futuro Começa,"Drama, História, Aventura",7.432,910,1983-10-20,United States of America,193,4.6513,27000000,21500000,"Sam Shepard, Scott Glenn, Ed Harris"
763215,Donzela,"Fantasia, Ação, Aventura",7.0,2525,2024-03-07,"Spain, United States of America",110,9.4066,60000000,5000,"Millie Bobby Brown, Brooke Carter, Nick Robinson"
9552,O Exorcista,Terror,7.737,8263,1973-12-26,United States of America,132,10.9847,12000000,441306145,"Ellen Burstyn, Linda Blair, Jason Miller"
9556,Darkman: Vingança Sem Rosto,"Ação, Ficção científica, Thriller",6.434,1430,1990-08-24,United States of America,96,3.248,16000000,48900000,"Liam Neeson, Frances McDormand, Colin Friels"
9558,O Rei de Nova York,"Thriller, Crime",6.7,724,1990-07-18,"Italy, United States of America",103,3.1345,5300000,2554712,"Christopher Walken, David Caruso, Laurence Fishburne"
9559,Um Mundo Perfeito,"Drama, Crime, Thriller",7.5,1739,1993-11-24,United States of America,138,3.5403,30000000,135100000,"Kevin Costner, Clint Eastwood, Laura Dern"
9564,Asterix & Obelix Contra César,"Família, Aventura, Comédia, Fantasia",6.009,1957,1999-02-03,"France, Germany, Italy",109,2.3927,48500000,101644060,"Christian Clavier, Gérard Depardieu, Roberto Benigni"
9567,Lágrimas do Sol,"Guerra, Ação, Drama",6.888,2464,2003-03-07,United States of America,121,6.9033,75000000,86500000,"Bruce Willis, Monica Bellucci, Cole Hauser"
9569,Difícil de Matar,"Ação, Drama, Crime, Thriller",5.988,634,1990-02-09,"United States of America, Spain",95,4.4045,10000000,47410000,"Steven Seagal, Kelly LeBrock, William Sadler"
271714,The Beach Boys: Uma História de Sucesso,"Drama, Música, História",7.085,713,2015-05-29,United States of America,121,4.3998,10000000,28600000,"Paul Dano, John Cusack, Elizabeth Banks"
271718,Descompensada,"Comédia, Romance",5.801,2638,2015-07-17,United States of America,125,3.7972,35000000,140795793,"Amy Schumer, Bill Hader, Brie Larson"
9587,Adoráveis Mulheres,"Drama, Romance",7.283,1274,1994-12-21,United States of America,115,3.4252,18000000,50083616,"Winona Ryder, Trini Alvarado, Samantha Mathis"
9589,"Eu, Christiane F. - 13 Anos, Drogada e Prostituída",Drama,7.3,1375,1981-04-02,Germany,131,2.9094,0,0,"Natja Brunckhorst, Thomas Haustein, Jens Kuphal"
271736,O Programa,Drama,6.382,523,2015-09-16,"France, United Kingdom",163,1.6848,0,3286448,"Ben Foster, Chris O'Dowd, Guillaume Canet"
435577,O 12º Homem,"Guerra, Drama",7.15,574,2017-12-25,Norway,135,1.9721,7806306,9567121,"Thomas Gullestad, Jonathan Rhys Meyers, Marie Blokhus"
9593,O Último Grande Herói,"Aventura, Fantasia, Ação, Comédia, Família",6.472,2826,1993-06-18,United States of America,130,5.4628,85000000,137300000,"Arnold Schwarzenegger, Austin O'Brien, Bridgette Wilson-Sampras"
9594,Duplo Impacto,"Thriller, Ação, Crime, Drama",6.198,1130,1991-07-31,United States of America,110,5.9275,15000000,30102717,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw"
9597,Vidocq - O Mito,"Fantasia, Ação, Thriller, Crime, Ficção científica, Mistério",5.942,546,2001-09-18,France,98,1.9482,0,13240767,"Gérard Depardieu, Guillaume Canet, Inés Sastre"
9598,"Babe, o Porquinho Atrapalhado","Fantasia, Drama, Comédia, Família",6.246,2996,1995-07-18,"Australia, United States of America, United Kingdom",89,5.445,30000000,254100000,"Christine Cavanaugh, Miriam Margolyes, Danny Mann"
9599,A Bolha Assassina,"Terror, Ficção científica",6.828,960,1988-08-05,United States of America,95,3.8665,10000000,8247943,"Shawnee Smith, Kevin Dillon, Donovan Leitch"
9602,Um Príncipe em Nova York,"Comédia, Romance",6.877,4527,1988-06-29,United States of America,116,7.5748,30000000,288752301,"Eddie Murphy, Arsenio Hall, Shari Headley"
9603,As Patricinhas de Beverly Hills,"Comédia, Romance",7.3,4600,1995-07-19,United States of America,110,9.8591,12000000,56631572,"Alicia Silverstone, Stacey Dash, Brittany Murphy"
9604,Inferno Vermelho,"Ação, Crime",6.238,1516,1988-06-17,United States of America,106,6.101,29000000,34994648,"Arnold Schwarzenegger, Jim Belushi, Peter Boyle"
9605,Mulher Solteira Procura,"Thriller, Terror",6.294,647,1992-08-14,United States of America,107,1.419,16000000,48017402,"Bridget Fonda, Jennifer Jason Leigh, Steven Weber"
9607,Super Mario Bros.,"Aventura, Fantasia, Comédia, Família",4.457,1371,1993-05-28,"United Kingdom, United States of America",104,2.9298,48000000,20915465,"Bob Hoskins, John Leguizamo, Dennis Hopper"
9613,Spider - Desafie Sua Mente,"Drama, Mistério, Thriller",6.648,892,2002-11-06,"France, United Kingdom, Canada",98,2.2802,10000000,5809240,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne"
9614,Um Maluco no Golfe,Comédia,6.67,3076,1996-02-16,United States of America,91,11.0332,12000000,41422354,"Adam Sandler, Christopher McDonald, Julie Bowen"
9615,Velozes e Furiosos: Desafio em Tóquio,"Ação, Crime, Drama, Thriller",6.53,7236,2006-06-03,"Germany, Japan, United States of America",104,2.6244,85000000,158964610,"Lucas Black, Nathalie Kelley, Sung Kang"
9618,Tango & Cash: Os Vingadores,"Ação, Thriller, Comédia, Drama, Crime",6.479,2013,1989-12-22,"United States of America, Portugal",104,3.324,55000000,63408614,"Sylvester Stallone, Kurt Russell, Teri Hatcher"
9619,O Inferno de Dante,"Ação, Aventura, Drama, Thriller",6.213,1943,1997-02-07,United States of America,109,4.5146,116000000,178127760,"Pierce Brosnan, Linda Hamilton, Arabella Field"
9620,O Pagamento,"Ação, Aventura, Mistério, Ficção científica, Thriller",6.206,1908,2003-12-25,"Canada, United States of America",119,5.9056,60000000,117248958,"Ben Affleck, Uma Thurman, Aaron Eckhart"
763285,Ambulância: Um Dia de Crime,"Thriller, Ação, Crime",6.6,2266,2022-03-16,"United States of America, Japan",136,6.6198,40000000,52303589,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González"
9626,Guerreiros de Fogo,"Aventura, Fantasia, Ação",5.379,878,1985-04-09,"Italy, Netherlands, United States of America",89,6.0045,17900000,6948633,"Arnold Schwarzenegger, Gitte Nielsen, Sandahl Bergman"
9631,A Negociação,"Ação, Crime, Drama, Thriller",7.104,2208,1998-07-29,"Germany, United States of America",140,8.2964,50000000,44547681,"Samuel L. Jackson, Kevin Spacey, David Morse"
435615,Possessor,"Terror, Thriller, Ficção científica",6.374,949,2020-10-02,"Australia, Canada, United Kingdom, United States of America",104,2.1127,2500000,911000,"Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh"
75174,A Perseguição,"Ação, Aventura, Drama, Thriller",6.569,3948,2012-01-26,"United Kingdom, United States of America",117,7.5767,25000000,79781695,"Liam Neeson, Dermot Mulroney, Frank Grillo"
9638,Fantasma,"Terror, Ficção científica",6.541,723,1979-03-28,United States of America,89,1.6482,300000,11988469,"Angus Scrimm, A. Michael Baldwin, Bill Thornbury"
9641,Doze é Demais 2,"Comédia, Família, Aventura",6.164,2027,2005-12-21,"Canada, United States of America",94,3.9788,60000000,129181830,"Steve Martin, Eugene Levy, Bonnie Hunt"
9644,Máquina Quase Mortífera,"Comédia, Crime, Ação",6.055,752,1993-02-04,United States of America,84,2.1597,13000000,27979966,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz"
9645,Navio Fantasma,"Terror, Mistério, Thriller",5.996,2506,2002-10-25,"Australia, United States of America",88,7.1118,35000000,71142361,"Gabriel Byrne, Julianna Margulies, Desmond Harrington"
9647,Os Fantasmas Contra-Atacam,"Fantasia, Comédia, Drama",6.789,1598,1988-11-22,United States of America,100,3.3831,32000000,60300000,"Bill Murray, Karen Allen, John Forsythe"
501170,Doutor Sono,"Terror, Fantasia",7.143,4631,2019-10-30,United States of America,152,7.2036,45000000,72385286,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran"
9652,Profissão: Repórter,"Drama, Mistério, Thriller",7.26,516,1975-02-28,"France, Italy, Spain, United States of America",126,1.9874,0,768744,"Jack Nicholson, Maria Schneider, Jenny Runacre"
9654,Uma Saída de Mestre,"Ação, Crime",6.783,5743,2003-05-30,"France, United Kingdom, United States of America",111,6.4218,60000000,176070171,"Mark Wahlberg, Charlize Theron, Edward Norton"
9655,Ela é o Cara,"Comédia, Romance",6.821,3158,2006-03-17,United States of America,112,7.2697,20000000,57194667,"Amanda Bynes, Channing Tatum, Laura Ramsey"
337339,Velozes & Furiosos 8,"Ação, Crime, Thriller",6.863,10521,2017-04-12,United States of America,136,9.7813,250000000,1236000000,"Vin Diesel, Jason Statham, Dwayne Johnson"
9659,Mad Max,"Aventura, Ação, Thriller, Ficção científica",6.678,4683,1979-04-12,Australia,93,8.7015,350000,100000000,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne"
9662,As Bicicletas de Belleville,"Animação, Comédia, Drama, Família",7.394,990,2003-06-11,"France, Belgium, Canada, United Kingdom",80,1.6117,9500000,14776760,"Suzy Falk, Lina Boudreau, Betty Bonifassi"
9665,Tempo de Glória,"Drama, História, Guerra",7.472,1699,1989-12-15,United States of America,122,4.9443,18000000,26800000,"Matthew Broderick, Denzel Washington, Cary Elwes"
763329,Red Rocket,"Drama, Comédia",6.792,562,2021-12-10,United States of America,130,3.1233,1100000,2200000,"Simon Rex, Suzanna Son, Bree Elrod"
9667,Camisa de Força,"Drama, Mistério, Ficção científica, Thriller, Fantasia",6.872,1569,2005-03-04,"Germany, United States of America",103,5.4631,29000000,21733230,"Adrien Brody, Keira Knightley, Kris Kristofferson"
9671,Crocodilo Dundee,"Aventura, Comédia",6.42,1987,1986-09-26,Australia,97,4.6721,5000000,328203506,"Paul Hogan, Linda Kozlowski, Mark Blum"
9675,Sideways: Entre Umas e Outras,"Comédia, Drama, Romance",7.112,1750,2004-10-22,United States of America,126,2.654,16000000,109502303,"Paul Giamatti, Thomas Haden Church, Virginia Madsen"
9678,Little Nick: Um Diabo Diferente,"Comédia, Fantasia",5.9,1888,2000-11-10,United States of America,97,5.8282,85000000,58292295,"Adam Sandler, Patricia Arquette, Harvey Keitel"
9679,60 Segundos,"Ação, Crime, Thriller",6.441,4633,2000-06-09,United States of America,118,9.0127,90000000,237200000,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi"
402897,A Morte de Stalin,"Comédia, Drama, História",7.01,2000,2017-10-20,"Belgium, Canada, France, United Kingdom, United States of America",107,4.0221,13000000,24600000,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor"
107985,Heróis de Ressaca,"Comédia, Ação, Ficção científica",6.808,5604,2013-07-18,"United Kingdom, United States of America",109,6.4449,20000000,46100000,"Simon Pegg, Nick Frost, Paddy Considine"
9681,Casanova,"Aventura, Comédia, Drama, Romance",6.453,902,2005-12-25,United States of America,112,1.1208,20000000,37700000,"Heath Ledger, Sienna Miller, Jeremy Irons"
402900,Oito Mulheres e um Segredo,"Crime, Comédia, Ação",6.967,8507,2018-06-07,United States of America,111,9.0835,70000000,297718711,"Sandra Bullock, Cate Blanchett, Anne Hathaway"
9682,Pulse,"Terror, Ficção científica, Mistério, Drama",5.033,554,2006-08-11,"United States of America, Romania, South Africa",90,3.3323,38000000,29907685,"Kristen Bell, Ian Somerhalder, Christina Milian"
9693,Filhos da Esperança,"Drama, Ação, Thriller, Ficção científica",7.612,7420,2006-09-22,"United Kingdom, United States of America",109,10.1292,76000000,70595464,"Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor"
9696,"Ichi, o Assassino","Ação, Crime, Terror",7.01,1030,2001-12-22,Japan,129,2.8261,1400010,80631,"浅野忠信, 大森南朋, Shinya Tsukamoto"
9707,Bubba Ho-tep,"Comédia, Terror, Thriller, Mistério, Fantasia",6.522,651,2002-06-09,United States of America,92,2.0464,1000000,1239541,"Bruce Campbell, Ossie Davis, Ella Joyce"
1156593,Sua Culpa,"Romance, Drama",7.129,1338,2024-12-26,"Spain, United States of America",118,31.8471,0,0,"Nicole Wallace, Gabriel Guevara, Marta Hazas"
697843,Resgate 2,"Ação, Thriller, Crime",7.413,2664,2023-06-09,"United States of America, Czech Republic, Austria, Australia, Spain, Germany, Canada, United Kingdom",122,9.3747,65000000,0,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa"
9718,Ricky Bobby: A Toda Velocidade,Comédia,6.367,1767,2006-08-04,United States of America,108,4.2453,72500000,163000000,"Will Ferrell, John C. Reilly, Sacha Baron Cohen"
337401,Mulan,"Aventura, Fantasia, Ação",6.853,6867,2020-09-04,United States of America,115,6.6778,200000000,69965374,"刘亦菲, Donnie Yen, 巩俐"
435707,Peles,"Drama, Comédia",6.413,549,2017-06-09,Spain,77,1.6966,0,0,"Ana Polvorosa, Carmen Machi, Macarena Gómez"
337404,Cruella,"Comédia, Crime, Aventura",7.988,9702,2021-05-26,United States of America,134,12.5007,200000000,233503234,"Emma Stone, Emma Thompson, Joel Fry"
370172,007: Sem Tempo para Morrer,"Ação, Thriller, Aventura",7.358,6646,2021-09-29,"United Kingdom, United States of America",163,9.2865,250000000,774153024,"Daniel Craig, Léa Seydoux, Rami Malek"
9726,Um Bom Ano,"Comédia, Drama, Romance",6.669,1547,2006-09-09,"United Kingdom, United States of America",118,2.7019,35000000,42064105,"Russell Crowe, Albert Finney, Marion Cotillard"
9725,Sexta-Feira 13 - Parte 2,"Terror, Thriller",6.208,1789,1981-05-01,United States of America,87,5.235,1250000,21722776,"Ari Lehman, Adrienne King, Betsy Palmer"
9728,Sexta-Feira 13 - Parte 3,"Terror, Thriller",5.9,1503,1982-08-13,United States of America,95,4.9554,2200000,36690067,"Richard Brooker, Dana Kimmell, Catherine Parks"
632322,Por Toda a Minha Vida,"Romance, Drama",7.796,500,2020-10-23,"China, United States of America",93,2.9592,25000000,2000000,"Jessica Rothe, Harry Shum Jr., Michael Masini"
9730,Sexta-Feira 13 - Parte IV: O Capítulo Final,"Terror, Thriller",6.136,1413,1984-04-13,United States of America,91,7.94,2200000,32981717,"Judie Aronson, Kimberly Beck, Joan Freeman"
9731,Sexta-Feira 13 - Parte 5: Um Novo Começo,"Terror, Thriller",5.282,1222,1985-03-22,United States of America,92,5.3373,2200000,21930418,"Tiffany Helm, John Shepherd, Juliette Cummins"
9737,Os Bad Boys,"Ação, Comédia, Crime, Thriller",6.824,6652,1995-04-07,United States of America,119,10.9819,19000000,141407024,"Will Smith, Martin Lawrence, Téa Leoni"
9739,O Demolidor,"Crime, Ação, Ficção científica",6.742,3868,1993-10-08,United States of America,115,10.3114,57000000,159055768,"Sylvester Stallone, Wesley Snipes, Sandra Bullock"
