ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
553604,Legado Explosivo,"Thriller, Ação, Crime",6.5,1796,2020-09-03,"United Kingdom, United States of America",99,7.0136,,31220247,"Liam Neeson, Kate Walsh, Jai Courtney",
324670,Spectral,"Ficção científica, Thriller, Ação",6.5,1810,2016-12-09,"Hungary, United States of America",108,7.4807,70000000,,"James Badge Dale, Emily Mortimer, Gonzalo Menendez",
852096,Fantasma e CIA,"Terror, Comédia",6.5,638,2023-02-24,United States of America,127,1.5038,,,"David Harbour, Jahi Di'Allo Winston, Anthony Mackie",
401469,As Viúvas,"Crime, Thriller, Drama",6.5,2364,2018-11-06,"United Kingdom, United States of America",129,4.4718,42000000,73900000,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki",31900000
726208,Vozes,"Drama, Terror, Thriller",6.5,772,2020-07-24,Spain,98,2.2132,,443458,"Rodolfo Sancho, Ramón Barea, Nerea Barros",
375012,Sob a Sombra,"Drama, Terror, Guerra",6.5,689,2016-09-30,"Jordan, United Kingdom",84,1.8284,,,"Narges Rashidi, Avin Manshadi, Bobby Naderi",
582883,Deerskin: Estilo Matador,"Comédia, Terror",6.5,737,2019-06-19,"Belgium, France, Switzerland",77,1.3359,,1686700,"Jean Dujardin, Adèle Haenel, Albert Delpy",
1249213,Drop: Ameaça Anônima,"Mistério, Thriller",6.5,549,2025-04-10,United States of America,100,8.1348,11000000,28744699,"Meghann Fahy, Brandon Sklenar, Reed Diamond",17744699
339095,The Last Days of American Crime,"Ação, Crime, Thriller",6.5,832,2020-06-05,United States of America,149,3.3918,,,"Edgar Ramírez, Michael Pitt, Anna Brewster",
1140066,Paraíso,"Ficção científica, Thriller",6.5,646,2023-06-24,Germany,117,2.1493,,,"Kostja Ullmann, Corinna Kirchhoff, Marlene Tanczik",
267192,O Mestre dos Gênios,"História, Drama",6.5,703,2016-06-10,"United Kingdom, United States of America",104,1.4347,,5681622,"Colin Firth, Jude Law, Nicole Kidman",
601470,Os Olhos de Tammy Faye,"Drama, História",6.5,633,2021-09-17,United States of America,128,2.2845,,2404127,"Jessica Chastain, Andrew Garfield, Cherry Jones",
554230,A Filha Perdida,Drama,6.5,1033,2021-12-15,"Greece, Israel, United Kingdom, United States of America",122,1.8867,5000000,703281,"Olivia Colman, Jessie Buckley, Dakota Johnson",-4296719
474051,Calibre,"Thriller, Drama",6.5,715,2018-06-22,United Kingdom,101,2.9142,,,"Jack Lowden, Martin McCann, Tony Curran",
723072,Cuidado com Quem Chama,Terror,6.5,1011,2020-12-04,United Kingdom,56,5.0881,100000,443807,"Haley Bishop, Jemma Moore, Emma Louise Webb",343807
1027073,Na Terra de Santos e Pecadores,"Ação, Thriller",6.5,519,2023-10-06,"Belgium, France, Ireland, Switzerland, United States of America",106,3.0668,,,"Liam Neeson, Kerry Condon, Ciarán Hinds",
341174,Cinquenta Tons Mais Escuros,"Drama, Romance",6.5,7781,2017-02-08,"Japan, United States of America",115,9.7059,55000000,381545846,"Dakota Johnson, Jamie Dornan, Eric Johnson",326545846
335051,Se Dio vuole,Comédia,6.5,609,2015-04-09,Italy,87,2.1833,,,"Marco Giallini, Alessandro Gassmann, Laura Morante",
807356,Observador,"Terror, Mistério, Thriller",6.5,1050,2022-06-03,"United Arab Emirates, United States of America",96,6.6096,5000000,2543216,"Maika Monroe, Karl Glusman, Burn Gorman",-2456784
574982,Blackout: A Batalha Final,"Thriller, Ficção científica, Ação",6.5,535,2019-11-21,Russia,127,3.9321,,2746207,"Лукерья Ильяшенко, Пётр Фёдоров, Светлана Иванова",
654028,Crônicas de Natal: Parte Dois,"Família, Fantasia, Aventura, Comédia",6.5,1094,2020-11-18,United States of America,112,3.6225,,,"Kurt Russell, Goldie Hawn, Darby Camp",
280996,Sr. Sherlock Holmes,"Drama, Crime, Família, Mistério",6.5,1898,2015-06-19,"United Kingdom, United States of America",103,3.1643,11000000,29355203,"Ian McKellen, Laura Linney, Milo Parker",18355203
752623,Cidade Perdida,"Ação, Aventura, Comédia",6.5,3770,2022-03-24,United States of America,112,7.7556,74000000,192907684,"Sandra Bullock, Channing Tatum, Daniel Radcliffe",118907684
492282,Como um Gato na Marginal,"Família, Comédia",6.5,921,2017-12-28,Italy,99,1.7204,,,"Paola Cortellesi, Antonio Albanese, Sonia Bergamasco",
739405,Esquema de Risco: Operação Fortune,"Ação, Comédia, Thriller",6.5,1730,2023-01-04,"Turkey, United Kingdom, United States of America, Indonesia, China",113,8.8707,50000000,48983306,"Jason Statham, Aubrey Plaza, Josh Hartnett",-1016694
649609,Renfield: Dando Sangue pelo Chefe,"Comédia, Fantasia, Terror",6.5,1949,2023-04-07,United States of America,93,4.6081,65000000,26874347,"Nicholas Hoult, Nicolas Cage, Awkwafina",-38125653
540901,As Golpistas,"Drama, Comédia, Crime",6.5,3007,2019-09-12,United States of America,110,4.3905,20000000,157563598,"Constance Wu, Jennifer Lopez, Julia Stiles",137563598
967847,Ghostbusters: Apocalipse de Gelo,"Fantasia, Aventura, Comédia",6.5,1904,2024-03-20,United States of America,115,11.7773,100000000,201967521,"Mckenna Grace, Paul Rudd, Carrie Coon",101967521
374617,Imperium: Resistência Sem Líder,"Crime, Drama",6.5,1423,2016-08-19,United States of America,109,3.5813,,302109,"Daniel Radcliffe, Toni Collette, Tracy Letts",
709631,TOC TOC TOC - Ecos do Além,Terror,6.5,973,2023-07-19,United States of America,88,5.249,13000000,10091821,"Lizzy Caplan, Antony Starr, Cleopatra Coleman",-2908179
396398,Os Meyerowitz: Família Não se Escolhe (Histórias Novas e Selecionadas),"Comédia, Drama",6.5,1222,2017-10-13,United States of America,112,1.6135,,,"Adam Sandler, Ben Stiller, Dustin Hoffman",
333484,Sete Homens e Um Destino,"Aventura, Ação, Faroeste",6.5,6129,2016-09-14,United States of America,133,9.1518,90000000,162400000,"Denzel Washington, Chris Pratt, Ethan Hawke",72400000
763148,A Vida é Agora,"Romance, Drama",6.5,698,2021-09-09,Italy,108,1.9387,,,"Bella Thorne, Benjamin Mascolo, Sebastiano Pigazzi",
324852,Meu Malvado Favorito 3,"Ação, Animação, Comédia, Família, Aventura",6.5,7385,2017-06-15,United States of America,90,9.0397,80000000,1034800131,"Steve Carell, Kristen Wiig, Trey Parker",954800131
1035048,A Linha da Extinção,"Ação, Ficção científica, Thriller",6.5,800,2024-11-07,United States of America,95,13.0721,18000000,3300000,"Anthony Mackie, Morena Baccarin, Maddie Hasson",-14700000
398929,Álibi.com,"Comédia, Família",6.5,1714,2016-12-08,France,90,1.8186,7546570,29370592,"Philippe Lacheau, Élodie Fontan, Julien Arruti",21824022
333385,O Cara Certo,"Comédia, Romance, Crime",6.5,1385,2016-02-29,United States of America,95,2.3053,8000000,34694,"Sam Rockwell, Anna Kendrick, Tim Roth",-7965306
252838,Padrinhos Ltda.,Comédia,6.5,1622,2015-01-16,United States of America,101,7.871,23000000,79799880,"Kevin Hart, Josh Gad, Kaley Cuoco",56799880
708336,Fada do Dente 2: A Raíz do Mal,Terror,6.5,854,2020-06-15,United Kingdom,91,2.9651,,,"Jake Watkins, Katie McKenna, Gus Fithen",
993710,De Volta à Ação,"Ação, Comédia",6.5,1331,2025-01-15,United States of America,114,12.5446,,,"Jamie Foxx, Cameron Diaz, McKenna Roberts",
225728,Macbeth: Ambição e Guerra,"Drama, Guerra",6.5,1479,2015-09-22,"France, United Kingdom",113,3.0697,15000000,16322067,"Michael Fassbender, Marion Cotillard, Paddy Considine",1322067
374052,The Love Witch,"Terror, Comédia, Romance",6.5,580,2016-11-11,United States of America,120,2.9246,,228894,"Samantha Robinson, Gian Keys, Laura Waddell",
427641,Rampage: Destruição Total,"Ação, Aventura, Ficção científica",6.5,7259,2018-04-11,United States of America,107,12.18,120000000,428028233,"Dwayne Johnson, Naomie Harris, Malin Åkerman",308028233
747188,Asteroid City,"Comédia, Drama",6.5,2210,2023-06-08,"United States of America, Germany",105,7.0417,25000000,47281670,"Jason Schwartzman, Scarlett Johansson, Tom Hanks",22281670
429733,Um Dia de Caos,"Ação, Comédia, Terror",6.5,734,2017-11-10,United States of America,87,2.3905,2500000,17366,"Steven Yeun, Samara Weaving, Steven Brand",-2482634
376866,Jackie,Drama,6.5,2349,2016-12-02,"United States of America, Chile, France, China",100,2.1962,9000000,13960394,"Natalie Portman, Peter Sarsgaard, Greta Gerwig",4960394
594767,Shazam! Fúria dos Deuses,"Comédia, Ação, Fantasia",6.5,3405,2023-03-15,United States of America,130,14.22,110000000,134221819,"Zachary Levi, Asher Angel, Jack Dylan Grazer",24221819
581859,Destacamento Blood,"Guerra, Drama",6.5,1115,2020-06-12,United States of America,155,2.4669,45000000,,"Delroy Lindo, Jonathan Majors, Clarke Peters",
329263,Fack ju Göhte 2,Comédia,6.5,981,2015-09-10,Germany,115,0.9222,,83027924,"Elyas M'Barek, Jella Haase, Karoline Herfurth",
616747,Mansão Mal-Assombrada,"Comédia, Drama, Fantasia",6.4,1143,2023-07-26,United States of America,123,3.9027,157800000,117449790,"Rosario Dawson, Chase W. Dillon, LaKeith Stanfield",-40350210
606117,A Nova Cinderela: Milagre de Natal,"Romance, Música, Comédia, Fantasia",6.4,713,2019-10-15,"Canada, United States of America",85,2.4615,,,"Laura Marano, Gregg Sulkin, Isabella Gómez",
292431,Love,"Drama, Romance",6.4,2563,2015-07-15,"Belgium, France",134,4.1766,3000000,249083,"Karl Glusman, Aomi Muyock, Klara Kristin",-2750917
543540,O Date Perfeito,"Romance, Comédia",6.4,3274,2019-04-12,United States of America,90,2.3554,,,"Noah Centineo, Laura Marano, Odiseas Georgiadis",
529962,A Perfeição,"Terror, Thriller, Drama",6.4,1392,2018-09-20,United States of America,90,3.1583,,,"Allison Williams, Logan Browning, Steven Weber",
719221,O Tarô da Morte,Terror,6.4,1250,2024-05-01,United States of America,92,10.1988,8000000,49256239,"Harriet Slater, Adain Bradley, Avantika",41256239
324544,Nas Terras Perdidas,"Ação, Fantasia, Aventura",6.4,601,2025-02-27,"Germany, Switzerland",101,18.9531,55000000,4755330,"Milla Jovovich, Dave Bautista, Arly Jover",-50244670
395992,Vida,"Terror, Ficção científica, Mistério, Thriller",6.4,7603,2017-03-22,United States of America,103,7.8772,58000000,100541806,"Jake Gyllenhaal, Ryan Reynolds, Rebecca Ferguson",42541806
346685,A Garota no Trem,"Crime, Drama, Mistério, Thriller",6.4,5836,2016-10-05,"India, United States of America",112,4.5889,45000000,173200000,"Emily Blunt, Rebecca Ferguson, Haley Bennett",128200000
955916,Lift: Roubo nas Alturas,"Ação, Comédia, Crime",6.4,1350,2024-01-10,United States of America,107,7.0744,,,"Kevin Hart, Gugu Mbatha-Raw, Sam Worthington",
429417,Histórias de Além-Túmulo,"Terror, Drama",6.4,1221,2018-01-20,United Kingdom,98,2.9822,,135095,"Andy Nyman, Paul Whitehouse, Alex Lawther",
433502,Consequências,"Guerra, Drama, Romance",6.4,693,2019-03-01,"United States of America, United Kingdom, Germany",108,3.7482,,9215591,"Keira Knightley, Alexander Skarsgård, Jason Clarke",
788929,Lamb,"Drama, Fantasia, Terror",6.4,950,2021-08-12,"Iceland, Poland, Sweden",107,2.8058,5000000,3200000,"Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson",-1800000
603119,Caça Mortal,"Thriller, Ação, Crime",6.4,726,2020-07-18,"Canada, United States of America",93,5.4094,,,"Nikolaj Coster-Waldau, Annabelle Wallis, Zahn McClarnon",
457335,Armas em Jogo,"Ação, Comédia, Crime, Thriller",6.4,2422,2020-02-27,"Belgium, Germany, New Zealand, United Kingdom, United States of America, Austria, Australia",98,2.5923,15000000,835102,"Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo",-14164898
800939,Ingresso Para o Paraíso,"Drama, Comédia, Romance",6.4,1324,2022-09-08,"Australia, United States of America, United Kingdom",102,4.5522,20000000,168800000,"Julia Roberts, George Clooney, Kaitlyn Dever",148800000
740985,Borat: Fita de Cinema Seguinte,Comédia,6.4,2677,2020-10-23,United States of America,96,7.8471,,,"Sacha Baron Cohen, Мария Бакалова, Tom Hanks",
303858,Jogo do Dinheiro,"Thriller, Drama",6.4,3047,2016-05-12,United States of America,98,4.405,27000000,93282604,"George Clooney, Julia Roberts, Jack O'Connell",66282604
441183,A Luz no Fim do Mundo,"Ficção científica, Drama",6.4,551,2019-08-09,United States of America,119,3.0143,,,"Casey Affleck, Anna Pniowsky, Elisabeth Moss",
582913,O Quarto dos Desejos,"Terror, Drama, Mistério, Ficção científica",6.4,976,2019-09-12,"Belgium, France, Luxembourg",100,4.0065,,44291,"Ольга Куриленко, Kevin Janssens, Francis Chapman",
397722,Puro-Sangue,"Drama, Thriller",6.4,1191,2018-03-09,United States of America,92,1.5299,5000000,2830775,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin",-2169225
300668,Aniquilação,"Ficção científica, Terror",6.4,8975,2018-02-22,"United Kingdom, United States of America",115,6.4617,40000000,43070915,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez",3070915
306947,O Convite,"Thriller, Terror",6.4,2710,2016-04-08,United States of America,100,4.2933,1000000,354835,"Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi",-645165
961484,Caça Implacável,"Ação, Thriller",6.4,1019,2022-05-12,United States of America,95,3.0544,,5950199,"Gerard Butler, Jaimie Alexander, Russell Hornsby",
341013,Atômica,"Ação, Aventura, Thriller",6.4,6393,2017-07-26,"Germany, Hungary, Sweden, United States of America",115,4.9572,30000000,100014025,"Charlize Theron, James McAvoy, Eddie Marsan",70014025
531454,Festival Eurovision da Canção: A Saga de Sigrit e Lars,"Comédia, Música",6.4,1487,2020-06-26,United States of America,123,2.7786,,,"Rachel McAdams, Will Ferrell, Pierce Brosnan",
1052280,Identidades em Jogo,"Comédia, Mistério, Ficção científica",6.4,655,2024-01-19,United States of America,104,6.2969,,,"James Morosini, Brittany O'Grady, David Thompson",
241554,Noite Sem Fim,"Ação, Crime, Thriller",6.4,2864,2015-03-11,"United States of America, Spain",114,3.0512,50000000,71561644,"Liam Neeson, Joel Kinnaman, Ed Harris",21561644
505026,Morte no Nilo,"Mistério, Crime, Thriller",6.4,3909,2022-02-09,United States of America,120,7.7719,90000000,137307235,"Kenneth Branagh, Tom Bateman, Annette Bening",47307235
567748,O Culpado,"Drama, Thriller",6.4,2868,2021-09-24,United States of America,90,4.997,,,"Jake Gyllenhaal, Ethan Hawke, Riley Keough",
334878,Encontro às Cegas,"Comédia, Romance, Drama",6.4,555,2015-05-06,France,90,2.1383,,,"Clovis Cornillac, Mélanie Bernier, Lilou Fogli",
268238,O Exótico Hotel Marigold 2,"Drama, Comédia",6.4,740,2015-02-26,"United Kingdom, United States of America",122,1.8467,10000000,85979176,"Dev Patel, Judi Dench, Richard Gere",75979176
379862,Return,Terror,6.4,973,2015-11-28,Canada,17,0.4401,,,"Kathryn Aboya, Mike Donis, Astrida Auza",
314405,O Conto dos Contos,"Romance, Fantasia, Terror",6.4,1672,2015-05-14,"United Kingdom, Italy, France",134,2.1603,12000000,5500277,"Salma Hayek Pinault, Vincent Cassel, Toby Jones",-6499723
668489,Caos e Destruição,"Ação, Crime, Thriller",6.4,982,2025-04-25,"United Kingdom, United States of America",105,13.912,90000000,,"Tom Hardy, Jessie Mei Li, Timothy Olyphant",
835113,A Garota da Vez,"Crime, Drama, Thriller",6.4,855,2024-10-03,United States of America,89,3.1237,,,"Anna Kendrick, Daniel Zovatto, Tony Hale",
762968,Justiceiras,"Comédia, Thriller, Romance",6.4,922,2022-09-14,United States of America,118,3.9592,,,"Camila Mendes, Maya Hawke, Austin Abrams",
415842,O Assassino: O Primeiro Alvo,"Ação, Aventura, Thriller",6.4,3124,2017-07-14,"Hong Kong, United States of America",111,5.5512,33000000,67200000,"Dylan O'Brien, Michael Keaton, Taylor Kitsch",34200000
302699,Um Espião e Meio,"Ação, Comédia",6.4,6123,2016-06-16,United States of America,107,6.632,50000000,216972543,"Dwayne Johnson, Kevin Hart, Amy Ryan",166972543
328589,A Senhora da Van,"Comédia, Drama",6.4,771,2015-10-30,United Kingdom,104,2.0904,6000000,41387687,"Maggie Smith, Alex Jennings, Frances de la Tour",35387687
477018,Os Tradutores,"Mistério, Thriller",6.4,521,2019-12-20,"Belgium, France",105,1.2056,,,"Ольга Куриленко, Lambert Wilson, Μανώλης Μαυροματάκης",
339527,Presságios de um Crime,"Thriller, Crime, Mistério",6.4,2290,2015-09-03,United States of America,101,6.0799,,22586863,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish",
621587,Quem Fizer Ganha,"Comédia, Drama",6.4,524,2023-11-16,"New Zealand, United Kingdom, United States of America",104,2.4354,14000000,18062279,"Michael Fassbender, Oscar Kightley, Kaimana",4062279
897087,Herói por Encomenda,"Ação, Comédia",6.4,1072,2023-10-05,"United States of America, United Kingdom",108,7.2335,40000000,9112817,"John Cena, Alison Brie, Juan Pablo Raba",-30887183
211672,Minions,"Família, Animação, Aventura, Comédia",6.4,10812,2015-06-17,United States of America,91,6.2453,74000000,1159457503,"Sandra Bullock, Jon Hamm, Michael Keaton",1085457503
845111,Os Três Mosqueteiros: Milady,"Aventura, Ação, Drama, História",6.4,752,2023-12-13,"France, Germany, Spain, Belgium",115,4.8863,39000000,21730766,"François Civil, Vincent Cassel, Romain Duris",-17269234
615656,Megatubarão 2,"Ação, Ficção científica, Terror",6.4,3700,2023-08-02,"China, United States of America",116,18.458,129000000,384056482,"Jason Statham, 吴京, Shuya Sophia Cai",255056482
1094138,Jackpot: Loteria Mortal!,"Comédia, Ação",6.4,711,2024-08-13,United States of America,107,8.6803,,,"Awkwafina, John Cena, Simu Liu",
95610,O Bebê de Bridget Jones,"Drama, Comédia, Romance",6.4,3010,2016-09-14,"France, United Kingdom",115,4.9925,35000000,211952420,"Renée Zellweger, Colin Firth, Patrick Dempsey",176952420
435707,Peles,"Drama, Comédia",6.4,549,2017-06-09,Spain,77,1.6966,,,"Ana Polvorosa, Carmen Machi, Macarena Gómez",
238615,Sem Retorno,"Ficção científica, Ação, Thriller",6.4,3176,2015-07-10,United States of America,118,5.4409,26000000,31807156,"Ryan Reynolds, Ben Kingsley, Natalie Martinez",5807156
1085218,Darkland: O Retorno,"Thriller, Ação",6.4,561,2023-04-13,Denmark,110,1.6027,,,"Dar Salim, Birgitte Hjort Sørensen, Stine Fischer Christensen",
729720,O Último Mercenário,"Ação, Comédia",6.4,636,2021-07-30,France,110,2.1053,,,"Jean-Claude Van Damme, Alban Ivanov, Samir Decazza",
985617,Reality,"Drama, Thriller",6.4,506,2023-06-02,"United States of America, United Kingdom",83,2.1327,,,"Sydney Sweeney, Josh Hamilton, Marchánt Davis",
575774,O Que Ficou para Trás,"Drama, Terror",6.4,1152,2020-01-27,United Kingdom,93,3.3038,,,"Ṣọpẹ́ Dìrísù, Wunmi Mosaku, Malaika Wakoli-Abigaba",
425972,Cargo,"Drama, Thriller, Terror",6.4,1784,2017-10-06,"Australia, United Kingdom, United States of America",105,2.6996,,56385,"Martin Freeman, Simone Landers, Anthony Hayes",
